,Date,Open,High,Low,Close,Volume,Market Cap
0,"Aug 25, 2017",0.02554,0.029144,0.017379,0.021788,618,150063
1,"Aug 24, 2017",0.030119,0.030638,0.024446000000000002,0.025580000000000002,170,176925
2,"Aug 23, 2017",0.031013,0.031044,0.024006,0.030106,1814,182113
3,"Aug 22, 2017",0.030407,0.031188999999999998,0.02539,0.031076999999999997,113,178520
4,"Aug 21, 2017",0.022597,0.030674,0.020876,0.030337,1234,132552
5,"Aug 20, 2017",0.025658999999999998,0.025658999999999998,0.021091,0.022683000000000002,435,150460
6,"Aug 19, 2017",0.023624000000000003,0.032723,0.021486,0.02578,1793,138483
7,"Aug 18, 2017",0.020843,0.029668,0.018879,0.023644,56,122152
8,"Aug 17, 2017",0.017555,0.034631,0.017444,0.020907,444,102870
9,"Aug 16, 2017",0.012461,0.024752,0.012461,0.017572,189,72983
10,"Aug 15, 2017",0.013153999999999999,0.032608,0.010129,0.012448,953,77016
11,"Aug 14, 2017",0.022625,0.029308999999999998,0.012754999999999999,0.013033000000000001,95,132426
12,"Aug 13, 2017",0.031522,0.033694999999999996,0.01771,0.022611000000000003,375,184433
13,"Aug 12, 2017",0.034131,0.036660000000000005,0.024664,0.031550999999999996,470,199614
14,"Aug 11, 2017",0.022478,0.035619,0.020454,0.034157,1356,131432
15,"Aug 10, 2017",0.017049,0.028223,0.017049,0.022479,229,99498
16,"Aug 09, 2017",0.022871000000000002,0.026594,0.016846,0.017048,186,133475
17,"Aug 08, 2017",0.024997,0.02565,0.02132,0.022887,14,145880
18,"Aug 07, 2017",0.029368000000000002,0.031993,0.022124,0.024972,72,171387
19,"Aug 06, 2017",0.032421,0.032895,0.02021,0.029434,381,189204
20,"Aug 05, 2017",0.024007,0.033186,0.023989,0.032413,1158,140043
21,"Aug 04, 2017",0.017168,0.028697000000000004,0.016361,0.024018,285,100134
22,"Aug 03, 2017",0.020956,0.021061,0.011139,0.017172,129,122184
23,"Aug 02, 2017",0.027293,0.027445999999999998,0.01916,0.020918,144,159080
24,"Aug 01, 2017",0.023957,0.029731,0.01822,0.027298000000000003,191,139599
25,"Jul 31, 2017",0.022581999999999998,0.030907,0.015683000000000002,0.023946000000000002,691,131535
26,"Jul 30, 2017",0.025818,0.027343,0.01001,0.022559,701,150324
27,"Jul 29, 2017",0.026924,0.030705,0.016439,0.025822,2013,156679
28,"Jul 28, 2017",0.026557,0.030284,0.025266,0.027025999999999998,375,154485
29,"Jul 27, 2017",0.022218,0.028998000000000003,0.019417,0.026476999999999997,1105,129203
30,"Jul 26, 2017",0.022326,0.026441000000000003,0.018119,0.022155,169,129748
31,"Jul 25, 2017",0.024794999999999998,0.040004000000000005,0.02193,0.022315,354,143996
32,"Jul 24, 2017",0.026955,0.039996,0.021737,0.024798,358,156428
33,"Jul 23, 2017",0.028870999999999997,0.031939999999999996,0.026003,0.026987,341,167493
34,"Jul 22, 2017",0.030619999999999998,0.040777999999999995,0.026481,0.031560000000000005,861,177604
35,"Jul 21, 2017",0.025431,0.033011,0.019136,0.030626,1721,147454
36,"Jul 20, 2017",0.02607,0.027355,0.016877,0.025243,519,151090
