,Date,Open,High,Low,Close,Volume,Market Cap
0,"Aug 25, 2017",0.001905,0.001971,0.0018920000000000002,0.0019649999999999997,1,35474
1,"Aug 24, 2017",0.001823,0.001928,0.001808,0.0019079999999999998,444,33952
2,"Aug 23, 2017",0.001814,0.001832,0.001802,0.0018219999999999998,0,33789
3,"Aug 22, 2017",0.0018,0.0018,0.0016300000000000002,0.001754,2,33533
4,"Aug 21, 2017",0.001663,0.001831,0.001111,0.001796,42,30979
5,"Aug 20, 2017",0.001741,0.001741,0.0016600000000000002,0.0016699999999999998,0,32427
6,"Aug 19, 2017",0.001315,0.0017519999999999999,0.001269,0.001749,3,24487
7,"Aug 18, 2017",0.0014550000000000001,0.00148,0.0012720000000000001,0.0013160000000000001,8,27102
8,"Aug 17, 2017",0.001975,0.001982,0.001426,0.00146,18,36784
9,"Aug 16, 2017",0.001703,0.001977,0.0016539999999999999,0.001977,50,31719
10,"Aug 15, 2017",0.001428,0.00255,0.001236,0.0017010000000000003,1522,26595
11,"Aug 14, 2017",0.001462,0.0015199999999999999,0.001368,0.001424,2,27236
12,"Aug 13, 2017",0.001392,0.001484,0.001351,0.0014609999999999998,7,25933
13,"Aug 12, 2017",0.00157,0.0018280000000000002,0.001353,0.001394,26,29235
14,"Aug 11, 2017",0.001469,0.001734,0.001462,0.0015710000000000001,1,27359
15,"Aug 10, 2017",0.001471,0.001515,0.00146,0.001469,0,27396
16,"Aug 09, 2017",0.001485,0.001485,0.001429,0.001471,1,27665
17,"Aug 07, 2017",0.001352,0.001375,0.001341,0.001375,4,25190
18,"Aug 06, 2017",0.001562,0.0015810000000000002,0.0013310000000000002,0.001355,5,29101
19,"Aug 05, 2017",0.00137,0.0015949999999999998,0.001369,0.001562,0,25520
20,"Aug 04, 2017",0.001393,0.0014349999999999999,0.001358,0.001371,5,25954
21,"Aug 03, 2017",0.0015119999999999999,0.001849,0.001151,0.001394,20,28152
22,"Aug 02, 2017",0.001186,0.001895,0.001184,0.001509,235,22098
23,"Aug 01, 2017",0.00103,0.001047,0.000959,0.0009699999999999999,0,19192
24,"Jul 31, 2017",0.001206,0.001207,0.000975,0.00103,0,22459
25,"Jul 30, 2017",0.0012230000000000001,0.001225,0.00115,0.0012050000000000001,8,22778
26,"Jul 29, 2017",0.001232,0.001239,0.001201,0.0012230000000000001,1,22941
27,"Jul 27, 2017",0.000858,0.0008990000000000001,0.0008550000000000001,0.0008990000000000001,2,15988
28,"Jul 26, 2017",0.0008449999999999999,0.0008619999999999999,0.000837,0.0008560000000000001,1,15745
29,"Jul 25, 2017",0.001269,0.001277,0.001267,0.001268,0,23630
30,"Jul 24, 2017",0.0012380000000000002,0.001287,0.001228,0.001269,0,23053
31,"Jul 23, 2017",0.001217,0.001257,0.001144,0.001239,23,22669
32,"Jul 22, 2017",0.000907,0.00122,0.0009029999999999999,0.001217,45,16891
33,"Jul 21, 2017",0.001359,0.001364,0.000898,0.000907,0,25317
34,"Jul 20, 2017",0.0013800000000000002,0.0013800000000000002,0.001335,0.001349,0,25699
35,"Jul 19, 2017",0.000714,0.000741,0.000698,0.000705,2,13295
36,"Jul 18, 2017",0.0007559999999999999,0.000784,0.000704,0.000713,17,14076
37,"Jul 17, 2017",0.001115,0.0011279999999999999,0.000677,0.000754,11,20772
38,"Jul 16, 2017",0.001052,0.001135,0.000637,0.001117,34,19596
39,"Jul 15, 2017",0.000643,0.001114,0.000594,0.0010550000000000002,43,11983
40,"Jul 14, 2017",0.0011710000000000002,0.001335,0.000641,0.000644,204,21801
41,"Jul 13, 2017",0.001217,0.001233,0.001021,0.0011710000000000002,40,22667
42,"Jul 12, 2017",0.000784,0.0012259999999999999,0.0007639999999999999,0.001216,62,14604
43,"Jul 11, 2017",0.001194,0.001208,0.000784,0.000788,3,22230
44,"Jul 10, 2017",0.0012779999999999998,0.001284,0.000793,0.001196,4,23796
45,"Jul 09, 2017",0.0013,0.0013050000000000002,0.001275,0.001275,26,24216
46,"Jul 08, 2017",0.001301,0.001307,0.001266,0.001299,0,24228
47,"Jul 07, 2017",0.001333,0.001334,0.001287,0.0013,19,24830
48,"Jul 05, 2017",0.001191,0.001191,0.001161,0.001187,1,22191
49,"Jul 04, 2017",0.0008060000000000001,0.001247,0.000805,0.001192,4,15017
50,"Jul 03, 2017",0.0011949999999999999,0.001239,0.001186,0.00122,0,22256
51,"Jul 02, 2017",0.00119,0.001204,0.001182,0.001199,0,22166
52,"Jul 01, 2017",0.0011769999999999999,0.0011970000000000001,0.00115,0.001152,1,21919
53,"Jun 30, 2017",0.001139,0.0012050000000000001,0.001123,0.0011769999999999999,17,21222
