,Date,Open,High,Low,Close,Volume,Market Cap
0,"Aug 25, 2017",0.020836,0.028194999999999998,0.018278,0.018371000000000002,181,514651
1,"Aug 24, 2017",0.017179,0.021021,0.017161000000000003,0.020869,54,424321
2,"Aug 23, 2017",0.029241000000000003,0.029241000000000003,0.014124000000000001,0.017171000000000002,264,722271
3,"Aug 22, 2017",0.021445,0.041922,0.012616,0.029301,180,529693
4,"Aug 21, 2017",0.016308,0.022387999999999998,0.016308,0.021348,47,402818
5,"Aug 20, 2017",0.016934,0.017372,0.012815,0.01637,93,418284
6,"Aug 19, 2017",0.013962,0.019455,0.011906,0.017013,402,344868
7,"Aug 18, 2017",0.019400999999999998,0.034827,0.013506,0.013971,164,479207
8,"Aug 17, 2017",0.017069,0.020165,0.015288999999999999,0.019459999999999998,39,421598
9,"Aug 16, 2017",0.016584,0.01797,0.014444,0.017084000000000002,70,409621
10,"Aug 15, 2017",0.018293,0.019743,0.014333000000000002,0.016566,424,451844
11,"Aug 14, 2017",0.031463,0.034946,0.016703,0.018244999999999997,43,777135
12,"Aug 13, 2017",0.014853,0.040725,0.014853,0.031443,332,366862
13,"Aug 12, 2017",0.015028,0.018848,0.013216,0.014865999999999999,591,371192
14,"Aug 11, 2017",0.016988,0.019518,0.013203999999999999,0.015040000000000001,426,419611
15,"Aug 10, 2017",0.022402000000000002,0.023236,0.013151,0.016988999999999997,316,553341
16,"Aug 09, 2017",0.012445999999999999,0.022713,0.012379000000000001,0.022322,426,307413
17,"Aug 08, 2017",0.011923,0.031317000000000005,0.011826999999999999,0.015459,2471,294488
18,"Aug 07, 2017",0.034384,0.034543,0.011834,0.011909999999999999,371,849301
19,"Aug 06, 2017",0.036597000000000005,0.057086000000000005,0.03322,0.034461,703,903958
20,"Aug 05, 2017",0.0187,0.036594,0.018331999999999998,0.036594,52,461886
21,"Aug 04, 2017",0.025135,0.025212000000000002,0.015121,0.018708000000000002,53,620841
22,"Aug 03, 2017",0.021494,0.025251,0.015955,0.025141,75,530916
23,"Aug 02, 2017",0.018330000000000003,0.032973,0.014218000000000001,0.021456,531,452760
24,"Aug 01, 2017",0.016347999999999998,0.023084,0.014191,0.018334,66,403795
25,"Jul 31, 2017",0.013987000000000001,0.020624,0.01369,0.01634,261,345482
26,"Jul 30, 2017",0.019119999999999998,0.020442,0.013691,0.013973,56,472265
