,Date,Open,High,Low,Close,Volume,Market Cap
0,"Aug 25, 2017",0.017594,0.018163,0.017497,0.017771000000000002,20,111988
1,"Aug 22, 2017",0.016284,0.016284,0.014745,0.015441999999999999,21,103651
2,"Aug 21, 2017",0.01652,0.016596,0.016212999999999998,0.016246,22,105155
3,"Aug 19, 2017",0.00945,0.009623999999999999,0.009137000000000001,0.009317,61,60150
4,"Aug 18, 2017",0.014551,0.014674000000000001,0.009143,0.009458,62,92624
5,"Aug 17, 2017",0.014922,0.015285,0.014303999999999999,0.014596000000000001,18,94983
6,"Aug 16, 2017",0.014163999999999998,0.014939,0.01374,0.014936000000000001,1,90159
7,"Aug 15, 2017",0.018433,0.018433,0.013171,0.014149,8,117333
8,"Aug 14, 2017",0.017263,0.018384,0.014136000000000001,0.018384,8,109886
9,"Aug 13, 2017",0.017093,0.017523,0.01683,0.017252,0,108800
10,"Aug 10, 2017",0.0114,0.011676,0.011316,0.011595000000000001,0,72562
11,"Aug 09, 2017",0.011316,0.011493999999999999,0.011073000000000001,0.011399,0,72031
12,"Aug 08, 2017",0.011566,0.011873,0.011470000000000001,0.011823,1,73619
13,"Aug 07, 2017",0.011134,0.011606,0.011103,0.011554,1,70869
14,"Aug 05, 2017",0.009706000000000001,0.010942,0.009698,0.010835,1,61779
15,"Aug 04, 2017",0.009679,0.009767,0.009617,0.00971,0,61607
16,"Aug 03, 2017",0.009193999999999999,0.009329,0.009188,0.009326000000000001,25,58520
17,"Aug 02, 2017",0.0116,0.011807,0.009035,0.009177,27,73835
18,"Aug 01, 2017",0.012187,0.012362999999999999,0.011295999999999999,0.011602,5,77575
19,"Jul 29, 2017",0.012237999999999999,0.012270999999999999,0.011746,0.011863,9,77899
20,"Jul 28, 2017",0.012188,0.012334999999999999,0.01202,0.012284999999999999,10,77583
21,"Jul 22, 2017",0.011389,0.012315000000000001,0.011335,0.011753,9,72496
22,"Jul 21, 2017",0.011807999999999999,0.011817,0.011178,0.011392,8,75161
23,"Jul 18, 2017",0.009492,0.010112999999999999,0.009191,0.010112999999999999,4,60417
24,"Jul 17, 2017",0.009946,0.010786,0.009204,0.009467,6,63310
25,"Jul 14, 2017",0.011424,0.011477,0.010683,0.010789,12,72718
26,"Jul 13, 2017",0.009927,0.011482,0.009728,0.011432,12,63187
27,"Jul 12, 2017",0.010549,0.010734,0.009818,0.009918999999999999,10,67146
28,"Jul 11, 2017",0.010508,0.010637,0.010275,0.0104,0,66887
29,"Jul 10, 2017",0.011248000000000001,0.011308,0.010241,0.010531,0,71599
30,"Jul 09, 2017",0.011319,0.011387000000000001,0.01121,0.011227,2,72050
31,"Jul 08, 2017",0.011127,0.011321,0.011087999999999999,0.011309,22,70829
32,"Jul 05, 2017",0.008806,0.008859,0.008583,0.008851000000000001,4,56055
33,"Jul 04, 2017",0.010248,0.010588,0.008659,0.008811,10,65229
34,"Jul 03, 2017",0.008464,0.01039,0.008399,0.010270999999999999,5,53877
35,"Jul 02, 2017",0.008185,0.008531,0.008185,0.008496,0,52100
36,"Jul 01, 2017",0.009758,0.009927,0.009645,0.009785,10,62113
37,"Jun 30, 2017",0.008609,0.010073,0.008491,0.009762,27,54800
38,"Jun 29, 2017",0.009878,0.009923999999999999,0.008485,0.008592,32,62878
39,"Jun 28, 2017",0.0054600000000000004,0.008099,0.0053490000000000005,0.008099,20,34754
40,"Jun 27, 2017",0.005261999999999999,0.005332,0.005098,0.005098,1,33493
41,"Jun 26, 2017",0.005414,0.0055,0.005005,0.005261999999999999,1,34463
42,"Jun 25, 2017",0.005516,0.0056549999999999994,0.005261999999999999,0.005417,2,35109
43,"Jun 24, 2017",0.005549,0.005569,0.005455,0.005528,1,35321
44,"Jun 23, 2017",0.005246,0.0057399999999999994,0.005246,0.005718,6,33391
45,"Jun 22, 2017",0.005371,0.005371,0.005246,0.005246,5,34186
46,"Jun 21, 2017",0.005396,0.005396,0.005246,0.005371,4,34345
47,"Jun 20, 2017",0.0052710000000000005,0.005396,0.005246,0.005396,5,33550
48,"Jun 16, 2017",0.004972,0.005146,0.0047740000000000005,0.005146,0,31651
49,"Jun 15, 2017",0.00489,0.0049960000000000004,0.004862,0.0049759999999999995,0,31128
50,"Jun 14, 2017",0.005849,0.006018,0.005076,0.005256,0,37232
51,"Jun 13, 2017",0.005415,0.005856,0.005409000000000001,0.005853,0,34467
52,"Jun 12, 2017",0.006425,0.006444,0.005161,0.0054329999999999995,6,40896
53,"Jun 11, 2017",0.006101,0.006435,0.006036,0.0064329999999999995,1,38832
54,"Jun 10, 2017",0.005705,0.006104,0.005698,0.006104,3,36314
55,"Jun 09, 2017",0.0057729999999999995,0.005809,0.005679999999999999,0.005696,1,36749
56,"Jun 08, 2017",0.005489,0.0057090000000000005,0.005343,0.005629,1,34939
57,"Jun 07, 2017",0.005848,0.005863,0.005364,0.005462,2,37224
58,"Jun 06, 2017",0.005524,0.005883,0.005524,0.0058460000000000005,4,35164
59,"Jun 05, 2017",0.005688,0.005705,0.005255,0.005508,15,36206
60,"Jun 04, 2017",0.005711,0.005765999999999999,0.005595,0.005686999999999999,1,36351
61,"Jun 03, 2017",0.005593,0.0056,0.005566,0.005591,247,35603
62,"Jun 02, 2017",0.005423,0.005596,0.0053560000000000005,0.005596,248,34521
63,"Jun 01, 2017",0.004688,0.0054329999999999995,0.004688,0.0054210000000000005,5,29843
64,"May 31, 2017",0.004468,0.004739,0.0044340000000000004,0.004684000000000001,1,28439
65,"May 30, 2017",0.005148,0.005219,0.004399,0.00445,18,32769
66,"May 29, 2017",0.004776,0.010056,0.004644,0.005142,5,30402
67,"May 28, 2017",0.006118,0.010904,0.004612,0.004786,359,38942
68,"May 27, 2017",0.006689,0.006889,0.0056359999999999995,0.006082,3,42576
69,"May 26, 2017",0.0061329999999999996,0.006776999999999999,0.005318,0.006667,7,39041
70,"May 25, 2017",0.006307,0.007117,0.006306,0.007095000000000001,1,40144
71,"May 24, 2017",0.006193,0.006439,0.006082,0.006319,1,39421
72,"May 23, 2017",0.005459,0.0056,0.005459,0.005494,0,34746
73,"May 22, 2017",0.005314,0.005823,0.005239,0.0054670000000000005,0,33828
74,"May 21, 2017",0.006117,0.0062439999999999996,0.005973,0.0060409999999999995,6,38937
75,"May 20, 2017",0.005102000000000001,0.009987000000000001,0.005097,0.0061189999999999994,6,32478
76,"May 19, 2017",0.004884,0.005117,0.004884,0.005108,0,31087
77,"May 18, 2017",0.009879,0.009879,0.00481,0.004881,13863,62881
78,"May 09, 2017",0.0026030000000000003,0.002769,0.002592,0.002762,17,16569
79,"May 08, 2017",0.002507,0.002602,0.002497,0.002602,16,15958
80,"May 04, 2017",0.002251,0.0024289999999999997,0.002251,0.002303,2,14328
81,"May 03, 2017",0.002195,0.00225,0.002195,0.00225,2,13973
82,"May 02, 2017",0.0021379999999999997,0.002226,0.0021379999999999997,0.002194,0,13610
83,"Apr 28, 2017",0.00253,0.0025559999999999997,0.0024809999999999997,0.002487,1,16105
84,"Apr 27, 2017",0.002531,0.002534,0.002529,0.00253,1,16114
85,"Apr 25, 2017",0.002388,0.002421,0.0023870000000000002,0.00242,1,15203
86,"Apr 24, 2017",0.002294,0.002389,0.002294,0.002388,1,14600
87,"Apr 23, 2017",0.0017739999999999998,0.00233,0.001771,0.002294,2,11292
88,"Apr 22, 2017",0.0012230000000000001,0.001779,0.001222,0.0017739999999999998,1,7783
89,"Apr 21, 2017",0.002238,0.002263,0.001216,0.001222,53,14243
90,"Apr 20, 2017",0.002204,0.002457,0.002199,0.0022370000000000003,4,14030
91,"Apr 19, 2017",0.00223,0.0022370000000000003,0.002193,0.002203,8,14197
92,"Apr 18, 2017",0.002268,0.002313,0.002268,0.002309,11,14438
93,"Apr 17, 2017",0.002804,0.003068,0.002264,0.002268,13,17850
94,"Apr 16, 2017",0.002349,0.0028120000000000003,0.002341,0.002804,4,14950
95,"Apr 14, 2017",0.002071,0.0021079999999999996,0.002053,0.002073,1,13186
96,"Apr 13, 2017",0.002216,0.002802,0.0020469999999999998,0.00207,3,14107
97,"Apr 11, 2017",0.002221,0.002252,0.002221,0.002252,2,14134
98,"Apr 10, 2017",0.002224,0.002224,0.002209,0.0022199999999999998,2,14155
99,"Apr 09, 2017",0.002212,0.002216,0.00221,0.0022140000000000003,0,14080
100,"Apr 08, 2017",0.0026620000000000003,0.002671,0.0021969999999999997,0.002211,0,16944
101,"Apr 07, 2017",0.002193,0.002694,0.002164,0.002672,4,13958
102,"Apr 06, 2017",0.002105,0.002258,0.002105,0.0022,2,13401
103,"Apr 05, 2017",0.002212,0.0022129999999999997,0.002092,0.0021030000000000003,0,14077
104,"Apr 04, 2017",0.002245,0.0022670000000000004,0.002196,0.00221,6,14292
105,"Apr 03, 2017",0.002483,0.002483,0.002219,0.002242,4,15806
106,"Apr 02, 2017",0.002118,0.0021609999999999997,0.0021079999999999996,0.002159,2,13482
107,"Apr 01, 2017",0.0021899999999999997,0.002227,0.0020800000000000003,0.002118,3,13940
108,"Mar 30, 2017",0.002043,0.0020570000000000002,0.002042,0.002045,2,13003
109,"Mar 29, 2017",0.001996,0.002068,0.001995,0.002038,2,12706
110,"Mar 28, 2017",0.002089,0.002129,0.00207,0.002085,0,13298
111,"Mar 27, 2017",0.0018960000000000001,0.002093,0.001895,0.002092,1,12066
112,"Mar 26, 2017",0.0018989999999999999,0.001966,0.001861,0.0018850000000000002,16,12090
113,"Mar 25, 2017",0.002332,0.002364,0.001816,0.0018969999999999998,3,14844
114,"Mar 24, 2017",0.002025,0.003568,0.002,0.002334,1,12890
115,"Mar 23, 2017",0.002176,0.003956,0.002022,0.002025,409,13848
116,"Mar 22, 2017",0.002006,0.002006,0.0019690000000000003,0.0019850000000000002,0,12769
117,"Mar 21, 2017",0.001266,0.002009,0.001266,0.002006,0,8061
118,"Mar 20, 2017",0.001265,0.001297,0.0012640000000000001,0.001265,1,8055
119,"Mar 19, 2017",0.001297,0.001302,0.001265,0.001265,3,8256
120,"Mar 17, 2017",0.001865,0.001865,0.001771,0.0018390000000000001,0,11869
121,"Mar 16, 2017",0.001977,0.0019879999999999997,0.0018210000000000001,0.001877,0,12585
122,"Mar 15, 2017",0.002294,0.0022949999999999997,0.001391,0.001974,115,14604
123,"Mar 14, 2017",0.0019100000000000002,0.002303,0.001905,0.002294,1,12157
124,"Mar 13, 2017",0.002211,0.002277,0.0019,0.0019089999999999999,2,14076
125,"Mar 12, 2017",0.002659,0.002859,0.002204,0.002211,15,16926
126,"Mar 11, 2017",0.0027129999999999997,0.0029010000000000004,0.0026320000000000002,0.002657,0,17267
127,"Mar 10, 2017",0.0028899999999999998,0.003075,0.002618,0.0027140000000000003,1,18397
128,"Mar 09, 2017",0.0027949999999999997,0.005143,0.002773,0.002888,0,17793
129,"Mar 08, 2017",0.0050149999999999995,0.005052,0.00279,0.0027949999999999997,3,31923
130,"Mar 07, 2017",0.004062,0.006377000000000001,0.002845,0.005017,23,25853
131,"Mar 06, 2017",0.008334000000000001,0.008889,0.002045,0.00406,3076,53050
132,"Mar 05, 2017",0.0016309999999999999,0.001644,0.001609,0.001644,1,10379
133,"Mar 04, 2017",0.002274,0.002277,0.001623,0.001632,1,14474
134,"Mar 03, 2017",0.0019260000000000002,0.00227,0.0019260000000000002,0.002269,1,12260
135,"Mar 02, 2017",0.00158,0.0019440000000000002,0.00158,0.001927,2,10056
136,"Mar 01, 2017",0.002365,0.002415,0.001564,0.001577,7,15056
137,"Feb 27, 2017",0.002316,0.002352,0.002315,0.002343,0,14742
138,"Feb 26, 2017",0.002815,0.0028239999999999997,0.001493,0.0023190000000000003,2,17918
139,"Feb 25, 2017",0.0018210000000000001,0.002876,0.0018210000000000001,0.002814,1,11591
140,"Feb 24, 2017",0.002885,0.0029530000000000003,0.002785,0.002911,0,18363
141,"Feb 23, 2017",0.002235,0.0028940000000000003,0.002234,0.0028699999999999997,0,14224
142,"Feb 22, 2017",0.0016710000000000002,0.002251,0.0016510000000000001,0.002235,0,10637
143,"Feb 19, 2017",0.002605,0.0026100000000000003,0.002595,0.0026079999999999996,0,16583
144,"Feb 18, 2017",0.001395,0.002621,0.001393,0.002604,0,8882
145,"Feb 17, 2017",0.001377,0.001401,0.001373,0.001391,1,8764
