,Date,Open,High,Low,Close,Volume,Market Cap
0,"Aug 25, 2017",9e-05,0.000168,8.7e-05,0.000126,748,847387
1,"Aug 24, 2017",0.000124,0.00016999999999999999,8.8e-05,9e-05,637,1162460
2,"Aug 23, 2017",8.3e-05,0.000167,8.3e-05,0.000124,2984,783073
3,"Aug 22, 2017",0.000124,0.000154,8.2e-05,8.3e-05,3212,1165230
4,"Aug 21, 2017",0.000123,0.000162,0.00011899999999999999,0.000124,1183,1140050
5,"Aug 20, 2017",0.000121,0.000164,0.00011599999999999999,0.000123,73,1123390
6,"Aug 19, 2017",8.499999999999999e-05,0.000155,8.2e-05,0.000121,339,793408
7,"Aug 18, 2017",0.00011599999999999999,0.00013700000000000002,8e-05,8.499999999999999e-05,1641,1075660
8,"Aug 17, 2017",0.000132,0.000173,0.00011599999999999999,0.00011599999999999999,415,1211000
9,"Aug 16, 2017",9.300000000000001e-05,0.000168,9.2e-05,0.000132,1965,852081
10,"Aug 15, 2017",0.00013000000000000002,0.000172,9.2e-05,9.300000000000001e-05,1585,1192130
11,"Aug 14, 2017",0.000199,0.00020099999999999998,0.000128,0.00013000000000000002,5380,1820470
12,"Aug 13, 2017",0.00025299999999999997,0.000265,0.000167,0.000198,594,2314930
13,"Aug 12, 2017",0.000147,0.00025299999999999997,0.000147,0.00025299999999999997,657,1346330
14,"Aug 11, 2017",0.000166,0.000199,0.000139,0.000147,1006,1525030
15,"Aug 10, 2017",0.000135,0.0002,0.000133,0.000166,682,1231140
16,"Aug 09, 2017",0.000156,0.000192,0.000133,0.000135,383,1425480
17,"Aug 08, 2017",0.00016999999999999999,0.000207,0.000135,0.000156,916,1551280
18,"Aug 07, 2017",0.00018999999999999998,0.00020099999999999998,0.00010700000000000001,0.000169,1389,1739920
19,"Aug 06, 2017",0.000192,0.000194,0.00013000000000000002,0.00019099999999999998,6313,1750950
20,"Aug 05, 2017",0.000173,0.00023199999999999997,0.000162,0.000192,1345,1575200
21,"Aug 04, 2017",0.000195,0.000223,0.00014,0.000173,7749,1784330
22,"Aug 03, 2017",0.00024300000000000002,0.000271,0.000113,0.000195,8616,2214480
23,"Aug 02, 2017",0.000248,0.000291,0.000164,0.000242,2332,2264500
24,"Aug 01, 2017",0.000312,0.000319,0.000217,0.000248,1052,2847750
25,"Jul 31, 2017",0.000301,0.000386,0.000233,0.000312,3267,2743940
26,"Jul 30, 2017",0.000288,0.000321,0.00021400000000000002,0.0003,3006,2629440
27,"Jul 29, 2017",0.000305,0.000306,0.000244,0.000288,446,2785330
28,"Jul 28, 2017",0.00035,0.000414,0.000275,0.000306,4871,3191470
29,"Jul 27, 2017",0.00035800000000000003,0.00041,0.00031600000000000004,0.000349,1667,3248560
30,"Jul 26, 2017",0.000379,0.000466,0.000324,0.000357,9992,3430680
31,"Jul 25, 2017",0.000138,0.0005,0.000138,0.000379,32329,1243260
32,"Jul 24, 2017",0.000221,0.000221,0.00011200000000000001,0.000138,1953,1969340
33,"Jul 23, 2017",0.000206,0.00022799999999999999,0.000181,0.000221,1912,1830000
34,"Jul 22, 2017",0.00018899999999999999,0.00025299999999999997,0.00014099999999999998,0.000206,3198,1671270
35,"Jul 21, 2017",0.00025499999999999996,0.000301,0.000185,0.00018899999999999999,1278,2175390
36,"Jul 20, 2017",0.000292,0.000301,0.000202,0.00025299999999999997,4511,2484960
37,"Jul 19, 2017",0.000244,0.000425,0.000183,0.000293,7848,2073460
38,"Jul 18, 2017",0.00042,0.000424,0.00024300000000000002,0.000244,22238,3557910
39,"Jul 17, 2017",9.9e-05,0.0007059999999999999,9e-05,0.00041900000000000005,61868,838960
40,"Jul 16, 2017",8.7e-05,0.00011200000000000001,8.6e-05,9.9e-05,1246,734608
41,"Jul 15, 2017",0.00014,0.00014,8.7e-05,8.7e-05,1071,1179790
42,"Jul 14, 2017",9.7e-05,0.000164,9.1e-05,0.00014,5593,819871
43,"Jul 13, 2017",9.9e-05,9.9e-05,7.3e-05,9.8e-05,953,824878
44,"Jul 12, 2017",0.000118,0.000121,8.4e-05,9.9e-05,1649,985601
45,"Jul 11, 2017",9.2e-05,0.000152,7.2e-05,0.00011899999999999999,1574,768813
46,"Jul 10, 2017",8.4e-05,0.00015800000000000002,5.7999999999999994e-05,9.300000000000001e-05,1641,693504
47,"Jul 09, 2017",0.000105,0.001181,8.3e-05,8.3e-05,10588,869228
48,"Jul 08, 2017",9.1e-05,0.00011999999999999999,7.6e-05,0.000105,535,756873
49,"Jul 07, 2017",9.300000000000001e-05,0.00011,7.8e-05,9.1e-05,375,772144
50,"Jul 06, 2017",8.7e-05,0.00010700000000000001,8.2e-05,9.300000000000001e-05,311,719181
51,"Jul 05, 2017",0.000143,0.000143,8.4e-05,8.7e-05,112,1180140
52,"Jul 04, 2017",8.1e-05,0.000143,7.8e-05,0.000143,279,668969
53,"Jul 03, 2017",0.000102,0.00010800000000000001,8e-05,8.1e-05,179,842714
54,"Jul 02, 2017",7.8e-05,0.000106,7.6e-05,0.000102,33,645006
55,"Jul 01, 2017",9.1e-05,9.6e-05,7.7e-05,7.8e-05,511,750669
56,"Jun 30, 2017",0.000138,0.000139,9.1e-05,9.1e-05,730,1145210
57,"Jun 29, 2017",0.000125,0.000149,7.8e-05,0.000138,349,1036040
58,"Jun 28, 2017",0.00011200000000000001,0.000131,9.7e-05,0.000125,378,929320
59,"Jun 27, 2017",9.499999999999999e-05,0.000177,7.4e-05,0.00011200000000000001,1462,764172
60,"Jun 26, 2017",0.000157,0.000178,7.099999999999999e-05,9.499999999999999e-05,483,1265830
61,"Jun 25, 2017",0.000139,0.00015800000000000002,0.000123,0.000157,122,1121790
62,"Jun 24, 2017",0.000139,0.000207,0.000123,0.000139,1515,1108690
63,"Jun 23, 2017",9.2e-05,0.00014,9.2e-05,0.000139,3761,723598
64,"Jun 22, 2017",0.00013700000000000002,0.000138,8.7e-05,9.2e-05,309,1083300
65,"Jun 21, 2017",0.000126,0.0014529999999999999,8.2e-05,0.00013700000000000002,1421,996919
66,"Jun 20, 2017",0.000124,0.00013700000000000002,8.9e-05,0.000126,255,955720
67,"Jun 19, 2017",5.7999999999999994e-05,0.00011999999999999999,5.7999999999999994e-05,0.000118,258,448552
68,"Jun 18, 2017",0.000134,0.000134,5.2000000000000004e-05,5.9e-05,460,1029880
69,"Jun 17, 2017",9.499999999999999e-05,0.000164,8.6e-05,0.000134,515,731173
70,"Jun 16, 2017",0.000113,0.000121,8.4e-05,9.499999999999999e-05,169,867070
71,"Jun 15, 2017",8e-05,0.000122,7.099999999999999e-05,0.000113,390,614951
72,"Jun 14, 2017",7.6e-05,8.8e-05,6.2e-05,8e-05,4309,586068
73,"Jun 13, 2017",8.3e-05,8.6e-05,7.2e-05,7.6e-05,224,636986
74,"Jun 12, 2017",9e-05,9e-05,5.9999999999999995e-05,8.3e-05,1923,693080
75,"Jun 11, 2017",0.000102,0.000102,7.4e-05,9e-05,6241,783956
76,"Jun 10, 2017",0.000109,0.00011499999999999999,0.000102,0.000102,84,839726
77,"Jun 09, 2017",0.00011899999999999999,0.000123,8.4e-05,0.000109,1529,907360
78,"Jun 08, 2017",0.000123,0.000129,8.1e-05,0.00011899999999999999,2022,936838
79,"Jun 07, 2017",9.2e-05,0.000128,8.8e-05,0.000122,3378,701586
80,"Jun 06, 2017",0.000145,0.000154,8.1e-05,9.2e-05,10256,1103510
81,"Jun 05, 2017",7.099999999999999e-05,0.000144,5.6000000000000006e-05,0.000144,2472,538037
82,"Jun 04, 2017",5.9999999999999995e-05,8e-05,5.2000000000000004e-05,7e-05,5311,452840
83,"Jun 03, 2017",5.9999999999999995e-05,7.3e-05,4.7e-05,5.9999999999999995e-05,6477,449849
84,"Jun 02, 2017",5.6999999999999996e-05,7.5e-05,5.3e-05,5.9999999999999995e-05,11922,426926
85,"Jun 01, 2017",6.4e-05,6.4e-05,5.2000000000000004e-05,5.6000000000000006e-05,1149,479398
86,"May 31, 2017",3.2e-05,6.7e-05,3.2e-05,6.4e-05,3120,238091
87,"May 30, 2017",7.900000000000001e-05,7.900000000000001e-05,3.1e-05,3.2e-05,1237,587659
88,"May 29, 2017",2.2e-05,0.001149,2.2e-05,7.8e-05,2000,162464
89,"May 28, 2017",4.1e-05,4.5e-05,2.1e-05,2.2e-05,23,306200
90,"May 27, 2017",2.2e-05,4.1e-05,1.9e-05,4.1e-05,142,167387
