,Date,Open,High,Low,Close,Volume,Market Cap
0,"Aug 25, 2017",326.11,336.4,325.8,331.92,760329000,30727900000
1,"Aug 24, 2017",317.45,327.96,317.08,325.61,697665000,29904600000
2,"Aug 23, 2017",315.27,324.21,314.54,317.52,811990000,29691900000
3,"Aug 22, 2017",321.06,327.36,297.91,314.79,1336400000,30229900000
4,"Aug 21, 2017",300.48,347.05,297.23,321.59,2448970000,28285500000
5,"Aug 20, 2017",296.64,301.43,291.58,301.43,571947000,27918100000
6,"Aug 19, 2017",296.18,301.67,286.18,297.47,860202000,27867900000
7,"Aug 18, 2017",301.7,307.96,292.5,295.59,936160000,28380200000
8,"Aug 17, 2017",302.81,311.03,300.25,301.46,909494000,28477500000
9,"Aug 16, 2017",289.82,303.41,285.38,302.27,967643000,27249700000
10,"Aug 15, 2017",299.95,300.41,279.33,289.82,1051800000,28195800000
11,"Aug 14, 2017",298.03,306.81,296.41,300.1,864391000,28008700000
12,"Aug 13, 2017",310.37,310.82,289.31,298.06,1369370000,29161100000
13,"Aug 12, 2017",308.71,317.56,307.9,310.6,1111650000,28998700000
14,"Aug 11, 2017",294.5,309.21,294.5,308.86,953576000,27657000000
15,"Aug 10, 2017",296.96,306.59,289.93,295.89,1076820000,27882200000
16,"Aug 09, 2017",297.63,318.72,276.69,296.03,2638580000,27938700000
17,"Aug 08, 2017",269.1,298.91,266.8,296.77,1502410000,25254600000
18,"Aug 07, 2017",261.24,271.96,256.69,269.18,935727000,24511000000
19,"Aug 06, 2017",256.42,271.05,252.85,261.57,1482980000,24053500000
20,"Aug 05, 2017",222.85,256.51,221.95,256.51,1333000000,20900000000
21,"Aug 04, 2017",225.31,227.62,222.06,223.07,539783000,21125600000
22,"Aug 03, 2017",220.18,228.29,219.89,225.34,557217000,20640100000
23,"Aug 02, 2017",227.01,229.51,218.12,219.95,632606000,21275200000
24,"Aug 01, 2017",204.69,227.74,204.69,226.77,1585330000,19179100000
25,"Jul 31, 2017",197.41,203.87,193.41,203.87,569414000,18492000000
26,"Jul 30, 2017",206.74,208.54,196.15,197.98,596234000,19360900000
27,"Jul 29, 2017",193.34,208.68,179.65,205.79,824355000,18101800000
28,"Jul 28, 2017",204.32,204.9,192.3,193.12,562571000,19125100000
29,"Jul 27, 2017",204.86,206.44,201.26,204.32,393283000,19169800000
30,"Jul 26, 2017",207.09,210.77,194.78,203.95,717692000,19373400000
31,"Jul 25, 2017",224.37,225.32,195.84,206.71,1095760000,20985200000
32,"Jul 24, 2017",226.28,227.54,222.45,224.71,431691000,21158500000
33,"Jul 23, 2017",229.12,231.68,217.72,225.95,649615000,21418300000
34,"Jul 22, 2017",217.86,232.7,216.87,229.48,618260000,20360100000
35,"Jul 21, 2017",226.06,235.12,213.01,218.31,1006130000,21121100000
36,"Jul 20, 2017",205.42,233.9,203.22,227.26,2225000000,19187800000
37,"Jul 19, 2017",234.94,245.65,191.75,199.7,2328790000,21939300000
38,"Jul 18, 2017",195.03,267.99,182.06,234.39,2709260000,18207400000
39,"Jul 17, 2017",159.99,194.75,158.04,193.42,1669500000,14932700000
40,"Jul 16, 2017",169.57,172.01,133.72,157.36,1516890000,15823100000
41,"Jul 15, 2017",199.71,200.16,170.66,170.66,810452000,18630200000
42,"Jul 14, 2017",209.53,211.1,187.37,199.66,749382000,19541300000
43,"Jul 13, 2017",231.81,231.81,200.06,209.73,828489000,21613900000
44,"Jul 12, 2017",197.15,230.77,189.59,230.77,1241190000,18377600000
45,"Jul 11, 2017",211.53,220.29,183.39,197.4,1440950000,19712300000
46,"Jul 10, 2017",243.01,243.07,196.97,215.36,937219000,22640500000
47,"Jul 09, 2017",251.82,255.1,242.14,242.14,505118000,23454700000
48,"Jul 08, 2017",245.89,273.48,236.55,251.7,754958000,22890700000
49,"Jul 07, 2017",270.35,273.94,244.17,245.99,687252000,25160800000
50,"Jul 06, 2017",268.86,278.48,265.51,270.55,623080000,25019500000
51,"Jul 05, 2017",273.1,275.13,261.45,268.77,790256000,25406900000
52,"Jul 04, 2017",282.19,287.39,273.11,273.3,687691000,26245000000
53,"Jul 03, 2017",288.41,291.1,281.18,282.9,851408000,26815900000
54,"Jul 02, 2017",275.12,295.51,262.52,287.99,1123330000,25572800000
55,"Jul 01, 2017",293.35,293.75,268.62,274.6,1089200000,27259400000
56,"Jun 30, 2017",303.15,315.17,288.44,294.92,1011800000,28161900000
57,"Jun 29, 2017",328.37,330.71,297.37,302.88,1508580000,30495300000
58,"Jun 28, 2017",293.04,333.1,276.41,327.93,2056550000,27207000000
59,"Jun 27, 2017",272.69,293.09,227.14,293.09,1973870000,25309700000
60,"Jun 26, 2017",302.95,311.46,238.65,272.69,2081810000,28111200000
