,Date,Open,High,Low,Close,Volume,Market Cap
0,"Aug 25, 2017",0.030300999999999998,0.030686,0.030175999999999998,0.0305,428,81505
1,"Aug 24, 2017",0.029001,0.03077,0.028768000000000002,0.030349,428,78007
2,"Aug 23, 2017",0.012503,0.029742,0.012461,0.028988,32,33632
3,"Aug 22, 2017",0.021805,0.028170999999999998,0.012327,0.012529,60,58652
4,"Aug 21, 2017",0.019472999999999997,0.022057,0.01905,0.021755,34,52379
5,"Aug 20, 2017",0.012367,0.019934,0.012192,0.019547,13,33264
6,"Aug 19, 2017",0.011874,0.011888,0.011872,0.011888,3,31938
7,"Aug 18, 2017",0.011898,0.012583,0.011488,0.011884,3,32003
8,"Aug 17, 2017",0.012041,0.012111,0.011661,0.011934,9,32388
9,"Aug 16, 2017",0.019979,0.02019,0.018999000000000002,0.01971,1,53741
10,"Aug 15, 2017",0.010081999999999999,0.020186000000000003,0.009336,0.019957,2,27119
11,"Aug 14, 2017",0.020305,0.020727000000000002,0.00984,0.010055,2,54616
12,"Aug 13, 2017",0.011255,0.012191,0.01123,0.011781,2,30274
13,"Aug 12, 2017",0.017887,0.019203,0.01094,0.011266,6,48112
14,"Aug 11, 2017",0.00755,0.018143,0.007515999999999999,0.017901,202,20307
15,"Aug 10, 2017",0.016681,0.017086,0.007412,0.00755,20,44870
16,"Aug 09, 2017",0.016901,0.017015,0.016204,0.01668,17,45460
17,"Aug 06, 2017",0.016275,0.016464,0.015787,0.016233,5893,43778
18,"Aug 05, 2017",0.014530000000000001,0.016576,0.00628,0.016272,29509,39083
19,"Aug 04, 2017",0.014575999999999999,0.014909,0.005658,0.014536000000000002,2089,39207
20,"Aug 03, 2017",0.012628,0.014615000000000001,0.012620000000000001,0.014580000000000001,1280,33966
21,"Aug 02, 2017",0.014819999999999998,0.014953999999999999,0.008732,0.012605,1083,39864
22,"Aug 01, 2017",0.007871,0.015796,0.007708,0.014823,1243,21172
23,"Jul 31, 2017",0.007591,0.015538999999999999,0.007449,0.007868,1025,20419
24,"Jul 30, 2017",0.014485,0.014513999999999999,0.007317000000000001,0.0075840000000000005,19,38963
25,"Jul 29, 2017",0.015131,0.015172,0.007486,0.014487,1758,40699
26,"Jul 28, 2017",0.008329000000000001,0.01525,0.0075439999999999995,0.015188,275,22404
27,"Jul 27, 2017",0.013784999999999999,0.014597999999999998,0.007888,0.008304,32,37080
28,"Jul 26, 2017",0.011853,0.013811000000000002,0.009943,0.013746000000000001,968,31883
29,"Jul 25, 2017",0.007585,0.0076370000000000006,0.006739,0.00698,6,20402
30,"Jul 24, 2017",0.008307,0.010993000000000001,0.0074540000000000006,0.007586,1371,22343
31,"Jul 23, 2017",0.008293,0.008499,0.007792,0.008316,3,22307
32,"Jul 22, 2017",0.010993000000000001,0.014704,0.007974,0.008293,239,29570
33,"Jul 20, 2017",0.012404,0.015191,0.012404,0.015009,4,33364
34,"Jul 19, 2017",0.012388,0.012440999999999999,0.012388,0.012440999999999999,17,33323
35,"Jul 17, 2017",0.007248999999999999,0.007877,0.007248999999999999,0.00785,3,19500
36,"Jul 16, 2017",0.01064,0.010995,0.006797,0.0072569999999999996,6,28621
37,"Jul 15, 2017",0.011204,0.01124,0.010672,0.010672,533,30136
38,"Jul 14, 2017",0.008826,0.008865999999999999,0.008136,0.008337,104,23739
39,"Jul 13, 2017",0.00902,0.009039,0.008832,0.008832,111,24262
40,"Jul 12, 2017",0.012431000000000001,0.012452,0.008493,0.009013,48,33436
41,"Jul 11, 2017",0.009034,0.012919,0.008588,0.012493,3,24299
42,"Jul 10, 2017",0.009470000000000001,0.012893,0.008804000000000001,0.009053,6,25472
43,"Jul 09, 2017",0.010478,0.010519,0.009317,0.009451000000000001,17,28184
44,"Jul 08, 2017",0.011807999999999999,0.012005,0.010413,0.010469,16,31761
45,"Jul 07, 2017",0.01068,0.011886,0.010251999999999999,0.011798000000000001,23,28727
46,"Jul 06, 2017",0.011101,0.014244,0.010743,0.014203,106,29860
47,"Jul 05, 2017",0.011629,0.014244999999999999,0.011044,0.011095,4,31281
48,"Jul 04, 2017",0.01157,0.011636,0.011434,0.011636,256,31122
49,"Jun 28, 2017",0.010678,0.010694,0.010282,0.010681,496,28721
50,"Jun 27, 2017",0.010206999999999999,0.010608,0.009604999999999999,0.010608,492,27455
