,Date,Open,High,Low,Close,Volume,Market Cap
0,"Aug 25, 2017",0.35945900000000003,0.399411,0.356822,0.36240100000000003,71,5977
1,"Aug 24, 2017",0.35235900000000003,0.38283,0.342996,0.360026,11,5859
2,"Aug 23, 2017",0.500053,0.515407,0.34715300000000004,0.352206,728,8314
3,"Aug 22, 2017",0.48939399999999994,0.507188,0.307726,0.501075,1988,8137
4,"Aug 21, 2017",0.5273939999999999,0.5517569999999999,0.412523,0.488263,1115,8769
5,"Aug 20, 2017",0.393805,0.560425,0.303958,0.529403,2967,6548
6,"Aug 19, 2017",0.546435,0.567145,0.262886,0.395652,1120,9085
7,"Aug 18, 2017",0.406454,0.546902,0.231363,0.546902,2400,6758
8,"Aug 17, 2017",0.43010600000000004,0.431691,0.23073600000000002,0.4077,903,7151
9,"Aug 16, 2017",0.261684,0.43058,0.261684,0.430504,2094,4351
10,"Aug 15, 2017",0.285541,0.329904,0.180514,0.261397,2061,4748
11,"Aug 14, 2017",0.21731599999999998,0.28495,0.212966,0.284775,68,3613
12,"Aug 13, 2017",0.22239499999999998,0.335162,0.191885,0.217177,587,3698
13,"Aug 12, 2017",0.192957,0.225012,0.185277,0.222602,94,3208
14,"Aug 11, 2017",0.194548,0.274362,0.163279,0.193108,642,3235
15,"Aug 10, 2017",0.250423,0.27321100000000004,0.193951,0.19455899999999998,471,4164
16,"Aug 09, 2017",0.13158699999999998,0.25250100000000003,0.125554,0.250399,215,2188
17,"Aug 08, 2017",0.071531,0.227773,0.0713,0.131676,75,1189
18,"Aug 07, 2017",0.213754,0.215879,0.071354,0.07145900000000001,370,3554
19,"Aug 06, 2017",0.184532,0.259184,0.178998,0.214232,18,3068
20,"Aug 05, 2017",0.23721599999999998,0.267442,0.180704,0.18448699999999998,4,3944
21,"Aug 04, 2017",0.24246900000000002,0.248185,0.23504,0.237321,43,4031
22,"Aug 03, 2017",0.225512,0.24253000000000002,0.22537100000000002,0.24253000000000002,38,3750
23,"Aug 02, 2017",0.21971100000000002,0.22511,0.107624,0.22511,277,3653
24,"Aug 01, 2017",0.234709,0.234709,0.21395799999999998,0.21975300000000003,7,3902
25,"Jul 31, 2017",0.352959,0.364338,0.227438,0.23459499999999997,336,5869
26,"Jul 30, 2017",0.362322,0.365129,0.30789,0.352597,47,6024
27,"Jul 29, 2017",0.372448,0.372448,0.356123,0.361996,4,6193
28,"Jul 28, 2017",0.299898,0.373962,0.299898,0.370894,67,4986
29,"Jul 27, 2017",0.329488,0.347976,0.282435,0.298991,454,5478
30,"Jul 26, 2017",0.345636,0.35039000000000003,0.269988,0.32855500000000004,112,5747
31,"Jul 25, 2017",0.360844,0.374272,0.269671,0.345479,585,6000
32,"Jul 24, 2017",0.330889,0.36088200000000004,0.275904,0.36088200000000004,833,5502
33,"Jul 23, 2017",0.31704,0.377753,0.304104,0.33127399999999996,278,5271
34,"Jul 22, 2017",0.373631,0.404006,0.297532,0.31703899999999996,125,6212
35,"Jul 21, 2017",0.368886,0.384946,0.290435,0.373707,460,6133
36,"Jul 20, 2017",0.330705,0.391898,0.250236,0.36617,1260,5499
37,"Jul 19, 2017",0.310819,0.35654,0.238419,0.331702,957,5168
38,"Jul 18, 2017",0.17334000000000002,0.33011,0.17089300000000002,0.264391,713,2882
39,"Jul 17, 2017",0.153834,0.24456399999999998,0.153834,0.17289300000000002,762,2558
40,"Jul 16, 2017",0.21832800000000002,0.21998499999999999,0.153363,0.154004,127,3630
41,"Jul 15, 2017",0.247662,0.24811399999999997,0.164364,0.21898600000000001,36,4118
42,"Jul 14, 2017",0.26214699999999996,0.263129,0.168107,0.248087,255,4359
43,"Jul 13, 2017",0.286853,0.330624,0.175736,0.26234,921,4769
44,"Jul 12, 2017",0.251379,0.288669,0.169466,0.28664,572,4180
45,"Jul 11, 2017",0.268905,0.272192,0.163524,0.252634,277,4471
46,"Jul 10, 2017",0.283089,0.289558,0.166952,0.269479,770,4707
47,"Jul 09, 2017",0.286804,0.294322,0.24797600000000003,0.282539,97,4769
48,"Jul 08, 2017",0.200157,0.286853,0.197934,0.286547,405,3328
49,"Jul 07, 2017",0.259746,0.260227,0.18413800000000002,0.199988,454,4319
50,"Jul 06, 2017",0.259873,0.260294,0.218933,0.259556,52,4321
51,"Jul 05, 2017",0.207234,0.261344,0.203,0.25974400000000003,110,3446
52,"Jul 04, 2017",0.228161,0.259587,0.17865999999999999,0.207346,314,3794
53,"Jul 03, 2017",0.243471,0.24593099999999998,0.170479,0.228681,319,4048
54,"Jul 02, 2017",0.160451,0.245391,0.142745,0.244371,771,2668
55,"Jul 01, 2017",0.149583,0.22373600000000002,0.11054000000000001,0.160471,838,2487
56,"Jun 30, 2017",0.177248,0.17795999999999998,0.103523,0.14964,1212,2947
57,"Jun 29, 2017",0.207011,0.20799600000000001,0.11232400000000001,0.176896,699,3442
58,"Jun 28, 2017",0.15829100000000002,0.2082,0.10204400000000001,0.20720300000000003,137,2632
59,"Jun 27, 2017",0.24360500000000002,0.246306,0.092237,0.157172,1206,4050
60,"Jun 26, 2017",0.201456,0.273836,0.172362,0.24360500000000002,2204,3350
61,"Jun 25, 2017",0.147281,0.21028200000000002,0.14438800000000002,0.201562,371,2449
62,"Jun 24, 2017",0.21520100000000003,0.21758000000000002,0.144796,0.14762,118,3578
63,"Jun 23, 2017",0.198491,0.218034,0.154543,0.21522600000000003,79,3300
64,"Jun 22, 2017",0.19931600000000002,0.19931600000000002,0.198491,0.198491,10,3314
65,"Jun 21, 2017",0.19959100000000002,0.19959100000000002,0.14246099999999998,0.19931600000000002,33,3319
66,"Jun 20, 2017",0.14363499999999998,0.19959100000000002,0.14238599999999998,0.19959100000000002,131,2388
67,"Jun 19, 2017",0.21230500000000002,0.21230500000000002,0.14363499999999998,0.14363499999999998,106,3530
68,"Jun 18, 2017",0.16237000000000001,0.21233000000000002,0.14615799999999998,0.21230500000000002,461,2700
69,"Jun 17, 2017",0.19981500000000002,0.19981500000000002,0.16237000000000001,0.16237000000000001,1,3322
70,"Jun 16, 2017",0.188902,0.19981500000000002,0.181361,0.19981500000000002,35,3141
71,"Jun 15, 2017",0.159729,0.1958,0.157443,0.18904200000000002,312,2656
72,"Jun 14, 2017",0.135425,0.159343,0.126161,0.159343,21,2252
73,"Jun 13, 2017",0.13206800000000002,0.13809200000000002,0.131917,0.13550399999999999,25,2196
74,"Jun 12, 2017",0.22840700000000003,0.229098,0.125892,0.132511,86,3798
75,"Jun 11, 2017",0.235927,0.23613699999999999,0.144499,0.22871100000000003,170,3923
76,"Jun 10, 2017",0.196726,0.23820300000000003,0.196724,0.23606300000000002,558,3271
77,"Jun 09, 2017",0.159674,0.199256,0.158956,0.196431,280,2655
78,"Jun 08, 2017",0.14527,0.15992699999999999,0.138986,0.15992699999999999,137,2415
79,"Jun 07, 2017",0.104288,0.15479500000000002,0.102338,0.144543,104,1734
80,"Jun 06, 2017",0.093779,0.15723900000000002,0.093779,0.104262,169,1559
81,"Jun 05, 2017",0.10276099999999999,0.143317,0.087653,0.09349600000000001,248,1709
82,"Jun 04, 2017",0.103467,0.10766500000000001,0.101077,0.102743,7,1720
83,"Jun 03, 2017",0.097536,0.10455,0.095802,0.103747,12,1622
84,"Jun 02, 2017",0.13155,0.13310999999999998,0.07899500000000001,0.097579,46,2187
85,"Jun 01, 2017",0.075586,0.13330699999999998,0.075586,0.13149,181,1257
86,"May 31, 2017",0.10293599999999999,0.105353,0.074835,0.075519,10,1711
87,"May 30, 2017",0.10929200000000001,0.111265,0.10134299999999999,0.10253399999999999,22,1817
88,"May 29, 2017",0.087643,0.11148599999999999,0.063564,0.10916600000000001,12,1457
89,"May 28, 2017",0.079512,0.102799,0.079512,0.08782100000000001,14,1322
90,"May 27, 2017",0.08691,0.101267,0.07323400000000001,0.07904,17,1445
91,"May 26, 2017",0.09400900000000001,0.095751,0.073036,0.086622,81,1563
92,"May 25, 2017",0.140914,0.15975799999999998,0.134464,0.134464,2,2343
93,"May 24, 2017",0.130907,0.143878,0.130907,0.141179,73,2177
94,"May 23, 2017",0.091848,0.131124,0.053770000000000005,0.13075,105,1527
95,"May 22, 2017",0.10432000000000001,0.132905,0.054059,0.09198200000000001,173,1734
96,"May 21, 2017",0.092534,0.104297,0.089892,0.10397,51,1539
97,"May 20, 2017",0.11755,0.11981199999999999,0.08870800000000001,0.092567,42,1954
98,"May 19, 2017",0.089003,0.11788299999999999,0.089003,0.11767799999999999,8,1480
99,"May 18, 2017",0.085385,0.089107,0.08516599999999999,0.088952,3,1420
100,"May 17, 2017",0.099977,0.10263800000000001,0.084597,0.08543099999999999,109,1662
101,"May 16, 2017",0.09832,0.10966,0.095859,0.100004,109,1635
102,"May 15, 2017",0.141481,0.141698,0.079601,0.098465,31,2352
103,"May 14, 2017",0.05873300000000001,0.144285,0.05873300000000001,0.141398,261,977
104,"May 13, 2017",0.050374,0.1484,0.047852,0.059113,476,838
105,"May 12, 2017",0.155289,0.155612,0.042582,0.050479,817,2582
106,"May 11, 2017",0.161978,0.17102799999999999,0.043230000000000005,0.155136,1794,2693
107,"May 10, 2017",0.121024,0.161691,0.091384,0.161687,508,2012
108,"May 09, 2017",0.088936,0.12135699999999999,0.064687,0.12094400000000001,209,1479
109,"May 08, 2017",0.083311,0.088908,0.038399,0.088908,5800,1385
110,"May 07, 2017",0.038855,0.083301,0.03837,0.0833,18,646
111,"May 06, 2017",0.077841,0.078726,0.038744,0.038838,12,1294
112,"May 05, 2017",0.082991,0.087147,0.0354,0.07777200000000001,62,1380
113,"May 04, 2017",0.103799,0.103799,0.077013,0.082819,25,1726
114,"May 03, 2017",0.101717,0.103942,0.100789,0.103755,4,1691
115,"May 02, 2017",0.11176400000000002,0.115922,0.111344,0.11269100000000001,17,1858
116,"May 01, 2017",0.11196300000000001,0.113514,0.06842999999999999,0.11180899999999999,243,1862
117,"Apr 30, 2017",0.110799,0.11193,0.06604700000000001,0.111929,491,1842
118,"Apr 29, 2017",0.110659,0.11133699999999999,0.066344,0.110792,35,1840
119,"Apr 28, 2017",0.060036,0.111081,0.059708000000000004,0.110545,397,998
120,"Apr 27, 2017",0.050069999999999996,0.09349400000000001,0.050048,0.060036,235,832
121,"Apr 26, 2017",0.063198,0.076559,0.049869,0.050039,233,1051
122,"Apr 25, 2017",0.039464,0.06326699999999999,0.039449,0.063173,695,656
123,"Apr 24, 2017",0.026541000000000002,0.03948,0.024959000000000002,0.039455000000000004,107,441
124,"Apr 23, 2017",0.04749,0.047501,0.047072,0.047142,14,790
125,"Apr 22, 2017",0.024784,0.047631,0.024773,0.047481999999999996,46,412
126,"Apr 21, 2017",0.036944,0.047555,0.024738999999999997,0.024771,293,614
127,"Apr 20, 2017",0.036345,0.037286,0.03627,0.036933999999999995,14,604
128,"Apr 19, 2017",0.035394,0.036422,0.035369,0.036321,155,588
129,"Apr 18, 2017",0.020497,0.036430000000000004,0.020497,0.035381,48,341
130,"Apr 17, 2017",0.030125,0.035914,0.020462,0.020499,254,501
131,"Apr 16, 2017",0.021330000000000002,0.031844,0.021330000000000002,0.030118000000000002,67,355
132,"Apr 15, 2017",0.016366,0.033335000000000004,0.016357,0.021328,243,272
133,"Apr 14, 2017",0.00536,0.030262,0.005354,0.016368999999999998,420,89
134,"Apr 13, 2017",0.02402,0.024627,0.005354,0.0053549999999999995,352,399
135,"Apr 12, 2017",0.030518,0.030576999999999997,0.024007,0.024007,47,507
136,"Apr 11, 2017",0.037927999999999996,0.038063,0.030295,0.030523,18,631
137,"Apr 10, 2017",0.026382,0.042823,0.023729,0.037917,278,439
138,"Apr 09, 2017",0.042098000000000003,0.042177,0.026395,0.026395,49,700
139,"Apr 08, 2017",0.041957,0.043821,0.041597,0.042076,252,698
140,"Apr 07, 2017",0.034838,0.042456,0.034308,0.04211,94,579
141,"Apr 06, 2017",0.028719,0.035207,0.028719,0.034948,52,478
142,"Apr 05, 2017",0.037913999999999996,0.039105,0.028541000000000004,0.028693,90,630
143,"Apr 04, 2017",0.034354,0.038336,0.028913,0.037885,41,571
144,"Apr 03, 2017",0.023150999999999998,0.035257,0.022684,0.034303,65,385
145,"Apr 02, 2017",0.022682,0.024356,0.022574,0.023134000000000002,18,377
146,"Apr 01, 2017",0.021499,0.024,0.021416,0.022680000000000002,60,357
147,"Mar 31, 2017",0.021549000000000002,0.022937,0.020867,0.0215,3,358
148,"Mar 30, 2017",0.020916999999999998,0.021656,0.020569,0.021544999999999998,19,348
149,"Mar 29, 2017",0.021005000000000003,0.022147,0.020691,0.020871999999999998,31,349
150,"Mar 28, 2017",0.021925999999999998,0.022347,0.020637,0.021027,4,365
151,"Mar 27, 2017",0.01948,0.021963999999999997,0.019479,0.021951,31,324
152,"Mar 26, 2017",0.022159,0.022454,0.019204,0.019372999999999998,44,368
153,"Mar 25, 2017",0.021315999999999998,0.022199,0.020605000000000002,0.022131,73,354
154,"Mar 24, 2017",0.0208,0.023446,0.020368999999999998,0.021338,22,346
155,"Mar 23, 2017",0.024718,0.024888,0.020766999999999997,0.020803,39,411
156,"Mar 22, 2017",0.026175,0.026175,0.023874,0.024697,12,435
157,"Mar 20, 2017",0.024427,0.025034,0.024413999999999998,0.024731,1,406
158,"Mar 19, 2017",0.031177,0.034733,0.024415,0.024415,9,518
159,"Mar 18, 2017",0.030494,0.035305,0.029965,0.031083999999999997,5,507
160,"Mar 17, 2017",0.027073000000000003,0.031239,0.022481,0.030508999999999998,27,450
161,"Mar 16, 2017",0.032535,0.032646,0.024939,0.027248,122,541
162,"Mar 15, 2017",0.032864,0.032961000000000004,0.032279,0.03249,130,546
163,"Mar 14, 2017",0.027724000000000002,0.032987999999999996,0.027533999999999996,0.03286,17,461
164,"Mar 13, 2017",0.032376999999999996,0.032385000000000004,0.027468,0.027718,4,538
165,"Mar 12, 2017",0.032349,0.032442,0.032349,0.032367,19,538
166,"Mar 11, 2017",0.029983999999999997,0.032066000000000004,0.029983999999999997,0.031339,4,499
167,"Mar 10, 2017",0.026808,0.030108,0.024168000000000002,0.029994999999999997,9,446
168,"Mar 09, 2017",0.023697,0.026913999999999997,0.023509,0.026789,4,394
169,"Mar 08, 2017",0.031143,0.031370999999999996,0.02365,0.02369,2,518
170,"Mar 07, 2017",0.025553,0.031708999999999994,0.02418,0.031150999999999998,1,425
171,"Mar 06, 2017",0.038011,0.038267,0.025439,0.025546,20,632
172,"Mar 05, 2017",0.043637,0.043668,0.036031,0.038001,14,726
173,"Mar 04, 2017",0.038310000000000004,0.043713999999999996,0.037403,0.043667000000000004,16,637
174,"Mar 03, 2017",0.037509,0.038397,0.037509,0.038237,11,624
175,"Mar 02, 2017",0.04268,0.04336,0.036456,0.037518,47,710
176,"Mar 01, 2017",0.035401,0.042604,0.035393,0.042604,383,589
177,"Feb 28, 2017",0.035643,0.04135,0.035200999999999996,0.035399,7,593
178,"Feb 27, 2017",0.034937,0.035483,0.034925,0.035445,1,581
179,"Feb 26, 2017",0.034328,0.035047,0.033906,0.034979,1,571
180,"Feb 25, 2017",0.037453,0.04075,0.033892,0.034315,12,623
181,"Feb 24, 2017",0.035275,0.043574,0.035019,0.037558,45,587
182,"Feb 23, 2017",0.033607,0.035393,0.033598,0.035095,1484,559
183,"Feb 22, 2017",0.035361000000000004,0.035361000000000004,0.033083,0.033613,6,588
184,"Feb 21, 2017",0.032454000000000004,0.040019,0.032382999999999995,0.035377,7,540
185,"Feb 20, 2017",0.031513,0.038895,0.03143,0.032475,17,524
186,"Feb 19, 2017",0.031695999999999995,0.031757,0.031356,0.031488999999999996,8,527
187,"Feb 18, 2017",0.031539,0.039229,0.031472,0.031685000000000005,123,524
188,"Feb 17, 2017",0.032527999999999994,0.040029,0.031438,0.031449,160,541
189,"Feb 16, 2017",0.045324,0.045787,0.031944,0.03257,50,754
190,"Feb 15, 2017",0.031545,0.045377999999999995,0.031399,0.045317,31,524
191,"Feb 14, 2017",0.029931,0.045326,0.029902999999999996,0.031493,73,498
192,"Feb 13, 2017",0.039994999999999996,0.07803099999999999,0.029881,0.029898,175,665
193,"Feb 12, 2017",0.022308,0.080099,0.022162,0.040007,742,371
194,"Feb 11, 2017",0.028668,0.029233999999999996,0.022173,0.022328999999999998,23,477
195,"Feb 10, 2017",0.021376,0.028793,0.020893000000000002,0.028662,430,355
196,"Feb 09, 2017",0.031941000000000004,0.03267,0.0286,0.029543,0,531
197,"Feb 08, 2017",0.023445,0.032115,0.022897,0.031892000000000004,1,390
198,"Feb 07, 2017",0.028261,0.031747000000000004,0.022272,0.023424,58,470
199,"Feb 06, 2017",0.021103,0.028211,0.021098,0.028206000000000002,47,351
200,"Feb 05, 2017",0.032244999999999996,0.032248,0.020978999999999998,0.021081,35,536
201,"Feb 04, 2017",0.024752,0.032274000000000004,0.020534,0.032226,97,412
202,"Feb 03, 2017",0.031355,0.043535000000000004,0.021325999999999998,0.024718,60,521
203,"Feb 02, 2017",0.039749,0.047766,0.031322,0.031366000000000005,174,661
204,"Feb 01, 2017",0.037846,0.047972,0.032386,0.039753,69,629
205,"Jan 31, 2017",0.051072,0.053576,0.029615,0.037852,147,849
206,"Jan 30, 2017",0.023916,0.051136,0.023915000000000002,0.051091000000000004,168,398
207,"Jan 29, 2017",0.023086000000000002,0.053558,0.021676,0.023916999999999997,104,384
208,"Jan 28, 2017",0.018404,0.077516,0.011054000000000001,0.023086000000000002,2829,306
209,"Jan 27, 2017",0.012534,0.032185000000000005,0.009191,0.018405,1032,208
210,"Jan 26, 2017",0.009728,0.012941999999999999,0.006319,0.012534,52,162
211,"Jan 25, 2017",0.004642,0.009726,0.004637,0.009715999999999999,125,77
212,"Jan 24, 2017",0.006256,0.009281999999999999,0.004582999999999999,0.00464,30,104
213,"Jan 23, 2017",0.00479,0.006353,0.004749000000000001,0.006331,1,80
214,"Jan 22, 2017",0.004818,0.004833,0.004631000000000001,0.004784,1,80
215,"Jan 21, 2017",0.004484,0.004646,0.004484,0.004613,18,75
216,"Jan 20, 2017",0.004477,0.0045060000000000005,0.004417,0.004484,18,74
217,"Jan 19, 2017",0.0061,0.006167,0.004444,0.004479,13,101
218,"Jan 18, 2017",0.004549,0.006075,0.0043,0.006075,12,76
219,"Jan 17, 2017",0.004141,0.006109000000000001,0.004137,0.004546,4,69
220,"Jan 16, 2017",0.004101,0.004406,0.004093,0.00414,5,68
221,"Jan 15, 2017",0.004197,0.0042049999999999995,0.004065999999999999,0.004101,1,70
222,"Jan 14, 2017",0.004202,0.004259000000000001,0.004169,0.0042369999999999994,0,70
223,"Jan 13, 2017",0.004113,0.004228,0.003986,0.004196,0,68
224,"Jan 12, 2017",0.004667,0.004671,0.003854,0.004115,1,78
225,"Jan 11, 2017",0.004638000000000001,0.00624,0.0040939999999999995,0.004673,1,77
226,"Jan 10, 2017",0.004604,0.005928,0.004595,0.004638000000000001,3,77
227,"Jan 09, 2017",0.00462,0.004646,0.004461,0.004607,4,77
228,"Jan 08, 2017",0.00686,0.007391,0.004581,0.004613,1,114
229,"Jan 07, 2017",0.004445,0.00686,0.004096,0.00686,1,74
230,"Jan 06, 2017",0.012738,0.013158000000000001,0.004337,0.004439,5,212
231,"Jan 05, 2017",0.0074129999999999995,0.014163,0.00577,0.012703,9,123
232,"Jan 04, 2017",0.013361000000000001,0.01464,0.007265000000000001,0.007406,5,222
233,"Jan 03, 2017",0.013956999999999999,0.014138999999999999,0.0065840000000000004,0.013364,5,232
234,"Jan 02, 2017",0.004922,0.013978,0.004914,0.013958000000000002,8,82
235,"Jan 01, 2017",0.013588999999999999,0.013993,0.00465,0.004919,10,226
236,"Dec 31, 2016",0.0039030000000000002,0.013587,0.003846,0.013587,62,65
237,"Dec 30, 2016",0.006795000000000001,0.006795000000000001,0.003795,0.0039020000000000005,4,113
238,"Dec 29, 2016",0.003961999999999999,0.006801000000000001,0.003875,0.006795999999999999,12,66
239,"Dec 28, 2016",0.007736,0.008588,0.00391,0.003961999999999999,2,129
240,"Dec 27, 2016",0.003635,0.007790999999999999,0.003632,0.007731999999999999,16,60
241,"Dec 26, 2016",0.005834000000000001,0.005945000000000001,0.005834000000000001,0.005925,0,97
242,"Dec 25, 2016",0.005842,0.005848,0.005606,0.005837,1,97
243,"Dec 24, 2016",0.01206,0.012079000000000001,0.005789,0.00584,5,201
244,"Dec 23, 2016",0.005092,0.012101,0.005092,0.012053,0,85
245,"Dec 22, 2016",0.011562000000000001,0.011811,0.005093,0.005094,155,192
246,"Dec 21, 2016",0.007208,0.01165,0.007195,0.011563,52,120
247,"Dec 20, 2016",0.011139,0.011164,0.005850999999999999,0.0072109999999999995,4,185
248,"Dec 19, 2016",0.005755,0.011149,0.005754,0.011147,16,96
249,"Dec 18, 2016",0.01123,0.011269,0.005737,0.005753,42,187
250,"Dec 17, 2016",0.009191,0.011868,0.005339,0.011229000000000001,282,153
251,"Dec 16, 2016",0.009018,0.009191,0.005568,0.009191,16,150
252,"Dec 15, 2016",0.0052439999999999995,0.00914,0.005227000000000001,0.00902,35,87
253,"Dec 14, 2016",0.008976000000000001,0.009179999999999999,0.005213000000000001,0.005242,20,149
254,"Dec 13, 2016",0.0049380000000000005,0.009146,0.004932,0.008988,46,82
255,"Dec 12, 2016",0.004541,0.004946,0.004541,0.004939,2,76
256,"Dec 11, 2016",0.002463,0.004543,0.002434,0.00454,5,41
257,"Dec 10, 2016",0.002486,0.002489,0.002463,0.002463,0,41
258,"Dec 09, 2016",0.002451,0.002461,0.002448,0.002461,0,41
259,"Dec 08, 2016",0.002496,0.0025050000000000003,0.002418,0.0024519999999999998,0,42
260,"Dec 07, 2016",0.002484,0.002508,0.0024690000000000003,0.002496,2,41
261,"Dec 06, 2016",0.005220000000000001,0.005249,0.002346,0.002484,7,87
262,"Dec 05, 2016",0.0050609999999999995,0.005233,0.002343,0.005220000000000001,8,84
263,"Dec 04, 2016",0.007704000000000001,0.009046,0.005036,0.005059,8,128
264,"Dec 03, 2016",0.007772,0.009143,0.007651000000000001,0.007703,25,129
265,"Dec 02, 2016",0.008886,0.009042,0.005071,0.008944,6,148
266,"Dec 01, 2016",0.00495,0.008876,0.00495,0.008874,4,82
267,"Nov 30, 2016",0.00896,0.00911,0.00896,0.009085,0,149
268,"Nov 29, 2016",0.009146,0.009167,0.008956,0.008961,3,152
269,"Nov 28, 2016",0.009333,0.009394,0.00485,0.009146,7,155
270,"Nov 27, 2016",0.00945,0.009504,0.005128,0.009333,10,157
271,"Nov 26, 2016",0.0072829999999999995,0.009463,0.007165,0.009453,17,121
272,"Nov 25, 2016",0.007254000000000001,0.0072829999999999995,0.007254000000000001,0.0072829999999999995,4,121
273,"Nov 24, 2016",0.004847,0.004862,0.004790999999999999,0.004790999999999999,0,81
274,"Nov 23, 2016",0.0048909999999999995,0.004897,0.00481,0.004847,0,81
