,Date,Open,High,Low,Close,Volume,Market Cap
0,"Aug 25, 2017",1.51,1.57,1.41,1.47,199271,78651400
1,"Aug 24, 2017",1.47,1.53,1.35,1.52,171793,76245400
2,"Aug 23, 2017",1.45,1.52,1.39,1.47,161634,75300800
3,"Aug 22, 2017",1.43,1.55,1.29,1.45,143167,74296500
4,"Aug 21, 2017",1.51,1.63,1.43,1.43,229817,78205200
5,"Aug 20, 2017",1.45,1.56,1.37,1.54,197457,75127600
6,"Aug 19, 2017",1.39,1.46,1.24,1.46,211139,71984800
7,"Aug 18, 2017",1.52,1.64,1.29,1.39,467703,78756100
8,"Aug 17, 2017",1.6,1.62,1.46,1.5,311803,82628600
9,"Aug 16, 2017",1.57,1.71,1.47,1.64,711771,81275300
10,"Aug 15, 2017",1.8,1.88,1.52,1.57,747440,93100800
11,"Aug 14, 2017",1.95,2.05,1.7,1.8,1128680,100746000
12,"Aug 13, 2017",1.43,1.96,1.43,1.9,1983850,73738400
13,"Aug 12, 2017",1.31,1.45,1.27,1.43,311435,67820400
14,"Aug 11, 2017",1.2,1.32,1.13,1.31,224994,61764900
15,"Aug 10, 2017",1.13,1.25,1.13,1.19,251068,58299200
16,"Aug 09, 2017",1.19,1.23,1.1,1.13,149309,61339500
17,"Aug 08, 2017",1.17,1.28,1.12,1.19,285729,60453400
18,"Aug 07, 2017",0.9891709999999999,1.21,0.967018,1.14,460537,50940900
19,"Aug 06, 2017",0.9765870000000001,1.09,0.952391,0.9913549999999999,142223,50269400
20,"Aug 05, 2017",0.940915,1.06,0.935666,0.97635,146429,48410300
21,"Aug 04, 2017",0.894759,0.96636,0.881712,0.9413309999999999,73502,46014300
22,"Aug 03, 2017",0.889719,0.956714,0.8829670000000001,0.893759,131043,45733600
23,"Aug 02, 2017",0.8670059999999999,0.9096120000000001,0.8339040000000001,0.888175,71396,44545400
24,"Aug 01, 2017",0.8452440000000001,0.900034,0.752093,0.8638549999999999,117576,43407100
25,"Jul 31, 2017",0.910533,0.910533,0.7930149999999999,0.853145,78791,46738000
26,"Jul 30, 2017",0.8662200000000001,0.9360430000000001,0.809855,0.90348,46562,44442600
27,"Jul 29, 2017",0.8339540000000001,0.8739309999999999,0.795776,0.8662120000000001,46596,42767100
28,"Jul 28, 2017",0.877453,0.896623,0.768555,0.8371270000000001,107556,44976500
29,"Jul 27, 2017",0.8668299999999999,0.909032,0.835375,0.8748,82798,44411100
30,"Jul 26, 2017",0.900962,0.926183,0.779596,0.8598530000000001,92883,46137500
31,"Jul 25, 2017",0.966996,0.997892,0.794586,0.9004530000000001,151310,49495600
32,"Jul 24, 2017",0.8687969999999999,1.09,0.8582879999999999,0.9671,182197,44448100
33,"Jul 23, 2017",0.885559,0.8939020000000001,0.8208340000000001,0.8697799999999999,38609,45284200
34,"Jul 22, 2017",0.826024,0.8992899999999999,0.80209,0.885558,75508,42219600
35,"Jul 21, 2017",0.8505719999999999,0.88105,0.807041,0.826216,107721,43453500
36,"Jul 20, 2017",0.654227,0.8812399999999999,0.654227,0.8489479999999999,205443,33406700
37,"Jul 19, 2017",0.692665,0.724741,0.645506,0.668954,114779,35352500
38,"Jul 18, 2017",0.663452,0.747871,0.6229060000000001,0.688882,97711,33844500
39,"Jul 17, 2017",0.596123,0.737328,0.5895729999999999,0.66174,195474,30395600
40,"Jul 16, 2017",0.673937,0.712173,0.563667,0.602598,148355,34346600
41,"Jul 15, 2017",0.657758,0.728604,0.6094930000000001,0.6891520000000001,70306,33506000
42,"Jul 14, 2017",0.766424,0.817975,0.641662,0.671212,83465,39022600
43,"Jul 13, 2017",0.817345,0.864225,0.762313,0.766786,118535,41595100
44,"Jul 12, 2017",0.777504,0.852949,0.747174,0.852949,149635,39548500
45,"Jul 11, 2017",0.7246229999999999,0.871818,0.61512,0.788928,261613,36840800
46,"Jul 10, 2017",0.918444,0.93406,0.60106,0.629911,261093,46672200
47,"Jul 09, 2017",0.8413510000000001,0.9618270000000001,0.817537,0.89971,121644,42731500
48,"Jul 08, 2017",1.01,1.05,0.804477,0.8558309999999999,234306,51094200
49,"Jul 07, 2017",1.13,1.16,0.84105,1.01,532305,57378900
50,"Jul 06, 2017",1.2,1.23,1.09,1.13,257072,60664000
51,"Jul 05, 2017",1.36,1.36,1.14,1.22,563802,68695500
52,"Jul 04, 2017",0.9090950000000001,1.7,0.9090950000000001,1.36,2672690,46059200
53,"Jul 03, 2017",0.920747,0.9724379999999999,0.8804629999999999,0.921802,82523,46626400
54,"Jul 02, 2017",0.886151,0.938902,0.8691180000000001,0.889805,166958,44850500
55,"Jul 01, 2017",0.9196110000000001,0.9358920000000001,0.8763559999999999,0.898078,96537,46521100
56,"Jun 30, 2017",1.0,1.01,0.9053559999999999,0.919768,150335,50768900
57,"Jun 29, 2017",0.981692,1.02,0.9168069999999999,0.979092,199762,49612600
58,"Jun 28, 2017",0.9136190000000001,1.0,0.868392,0.981915,195957,46149500
59,"Jun 27, 2017",0.8649180000000001,0.9206700000000001,0.760289,0.907703,130262,43665800
60,"Jun 26, 2017",0.912267,0.94204,0.7228100000000001,0.8649180000000001,182682,46035300
61,"Jun 25, 2017",0.926444,0.9941909999999999,0.895214,0.911918,84529,46727300
62,"Jun 24, 2017",0.973932,1.01,0.928266,0.928266,109735,49096700
63,"Jun 23, 2017",0.965849,1.11,0.9126850000000001,0.980792,164614,48663600
64,"Jun 22, 2017",0.8794569999999999,1.08,0.8013819999999999,0.965873,232286,44288600
