,Date,Open,High,Low,Close,Volume,Market Cap
0,"Aug 25, 2017",0.016016,0.016632,0.015907,0.016155000000000003,11,79109
1,"Aug 24, 2017",0.016199,0.016902,0.015538,0.016041999999999997,9,79953
2,"Aug 23, 2017",0.015568,0.020021,0.015515000000000001,0.016151,40,76787
3,"Aug 22, 2017",0.015203999999999999,0.015790000000000002,0.013766,0.0156,0,74948
4,"Aug 21, 2017",0.020284,0.02044,0.015137000000000001,0.015168000000000001,1,99937
5,"Aug 20, 2017",0.015835,0.020763999999999998,0.01547,0.020362,71,77972
6,"Aug 19, 2017",0.016393,0.016694999999999998,0.01519,0.015909,2,80673
7,"Aug 18, 2017",0.017077000000000002,0.017373,0.01586,0.016406999999999998,11,83989
8,"Aug 17, 2017",0.016515000000000002,0.017314,0.015898,0.017129,10,81197
9,"Aug 16, 2017",0.01541,0.015572999999999998,0.014653999999999999,0.015253999999999998,0,75705
10,"Aug 15, 2017",0.016053,0.016425,0.01433,0.015393,0,78819
11,"Aug 14, 2017",0.015394999999999999,0.01602,0.014768,0.01601,14,75527
12,"Aug 13, 2017",0.014349,0.015543000000000001,0.014316999999999998,0.015385,14,70346
13,"Aug 12, 2017",0.013506,0.01465,0.013366,0.014362999999999999,50,66166
14,"Aug 11, 2017",0.013015,0.014194,0.012958,0.013517,10,63712
15,"Aug 10, 2017",0.012403,0.013271000000000002,0.012278,0.013016,2,60673
16,"Aug 09, 2017",0.012990999999999999,0.013149000000000001,0.012015000000000001,0.012401,8,63507
17,"Aug 08, 2017",0.013567,0.017262,0.012816999999999999,0.013,14,66273
18,"Aug 07, 2017",0.012398000000000001,0.013606,0.012289,0.013553,9,60519
19,"Aug 06, 2017",0.014518000000000001,0.014686000000000001,0.012386,0.012425,6,70821
20,"Aug 05, 2017",0.011704,0.014816,0.011684,0.014513999999999999,15,57057
21,"Aug 04, 2017",0.011733,0.014738999999999999,0.011479000000000001,0.011709,20,57159
22,"Aug 03, 2017",0.013736000000000002,0.016839,0.010323,0.011736,58,66866
23,"Aug 02, 2017",0.017412999999999998,0.017694,0.013615,0.013712,10,84702
24,"Aug 01, 2017",0.0158,0.017419999999999998,0.013562000000000001,0.017416,13,76800
25,"Jul 31, 2017",0.019594999999999998,0.019613,0.015628,0.015792,16,95178
26,"Jul 30, 2017",0.01935,0.019687,0.018522999999999998,0.019575,24,93926
27,"Jul 29, 2017",0.019998,0.020053,0.019007,0.019353,28,97005
28,"Jul 28, 2017",0.019159,0.020266,0.019154,0.020074,31,92867
29,"Jul 27, 2017",0.018027,0.025478,0.017958000000000002,0.019102,34,87314
30,"Jul 26, 2017",0.026882999999999997,0.027362,0.017572,0.017976,91,130110
31,"Jul 25, 2017",0.026202,0.028311000000000003,0.023722999999999998,0.026871,6,126725
32,"Jul 24, 2017",0.028605000000000002,0.028865,0.025682,0.026205000000000003,8,138246
33,"Jul 23, 2017",0.020776,0.029589999999999998,0.018722,0.028638999999999998,138,100327
34,"Jul 22, 2017",0.019204,0.02114,0.019112,0.020775,24,92680
35,"Jul 21, 2017",0.021692,0.021764,0.018874000000000002,0.019208000000000003,17,104613
36,"Jul 20, 2017",0.015877000000000002,0.021565,0.015877000000000002,0.021533,21,76511
37,"Jul 19, 2017",0.022037,0.022743,0.015857,0.015925,47,106129
38,"Jul 18, 2017",0.021294999999999998,0.022697,0.019312,0.022002,14,102482
39,"Jul 17, 2017",0.018441,0.021297999999999997,0.018441,0.021240000000000002,68,88681
40,"Jul 16, 2017",0.028725,0.028725,0.01668,0.018461,408,138042
41,"Jul 15, 2017",0.016640000000000002,0.047746,0.01529,0.028812,1812,79906
42,"Jul 14, 2017",0.010535,0.016712,0.010395999999999999,0.016668000000000002,614,50551
43,"Jul 13, 2017",0.008829,0.011202,0.008728,0.010542000000000001,6,42335
44,"Jul 12, 2017",0.009594,0.009609999999999999,0.008701,0.008823000000000001,28,45966
45,"Jul 11, 2017",0.009595000000000001,0.011466,0.009018,0.009642,5,45941
46,"Jul 10, 2017",0.009344,0.010892,0.009026000000000001,0.009616,10,44707
47,"Jul 09, 2017",0.010962000000000001,0.012603,0.008422,0.009326000000000001,32,52406
48,"Jul 08, 2017",0.009756,0.010953000000000001,0.006821,0.010953000000000001,749,46605
49,"Jul 07, 2017",0.009355,0.010037,0.008833,0.009748,57,44654
50,"Jul 06, 2017",0.010555,0.013193999999999999,0.008256,0.009348,359,50347
51,"Jul 05, 2017",0.010671,0.013453999999999999,0.010109,0.01055,150,50862
52,"Jul 04, 2017",0.009512,0.011466,0.009512,0.010676999999999999,19,45304
53,"Jul 03, 2017",0.010306000000000001,0.010339,0.00937,0.009534,3,49058
54,"Jul 02, 2017",0.009290999999999999,0.010388,0.008843,0.010343999999999999,13,44192
55,"Jul 01, 2017",0.009219,0.012313,0.008924,0.009292,15,43813
56,"Jun 30, 2017",0.009115999999999999,0.009997,0.008942,0.009222,3,43290
57,"Jun 29, 2017",0.011563,0.011874,0.008956,0.009097,7,54872
58,"Jun 28, 2017",0.012793,0.013241,0.009181,0.011574,40,60658
59,"Jun 27, 2017",0.009647,0.012709999999999999,0.008759000000000001,0.012709999999999999,4,45705
60,"Jun 26, 2017",0.008814,0.01013,0.008772,0.009647,2,41728
61,"Jun 25, 2017",0.009928,0.010408,0.008567,0.008818000000000001,8,46969
62,"Jun 24, 2017",0.008717,0.013203,0.006842,0.009951,122,41205
63,"Jun 23, 2017",0.008818000000000001,0.012375,0.007005,0.008718,16,41653
64,"Jun 22, 2017",0.010017,0.010042,0.007644,0.008818000000000001,17,47283
65,"Jun 21, 2017",0.007819,0.012415,0.0062450000000000006,0.010017,319,36881
